2025-10-30T18:56:20.485Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":141}"
2025-10-30T18:56:20.684Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":157}"
2025-10-30T18:56:20.894Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":138}"
2025-10-30T18:56:21.102Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:22.014Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:22.220Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":135}"
2025-10-30T18:56:22.222Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":158}"
2025-10-30T18:56:22.222Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":139}"
2025-10-30T18:56:22.221Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":142}"
2025-10-30T18:56:22.221Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":141}"
2025-10-30T18:56:22.825Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:32.291Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:32.861Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":0}"
2025-10-30T18:56:33.462Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":0}"
2025-10-30T18:56:33.657Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":0}"
2025-10-30T18:56:33.657Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":1}"
2025-10-30T18:56:33.658Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":1}"
2025-10-30T18:56:34.607Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:34.791Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":1}"
2025-10-30T18:56:35.191Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":0}"
2025-10-30T18:56:35.375Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":2}"
2025-10-30T18:56:35.376Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":1}"
2025-10-30T18:56:35.558Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":0}"
2025-10-30T18:56:36.565Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:36.780Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":2}"
2025-10-30T18:56:37.182Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":0}"
2025-10-30T18:56:37.376Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":3}"
2025-10-30T18:56:37.377Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":1}"
2025-10-30T18:56:38.100Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":0}"
2025-10-30T18:56:38.913Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:39.495Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":2}"
2025-10-30T18:56:39.679Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":1}"
2025-10-30T18:56:39.680Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":3}"
2025-10-30T18:56:40.418Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":1}"
2025-10-30T18:56:40.614Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":1}"
2025-10-30T18:56:41.234Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:41.803Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":2}"
2025-10-30T18:56:41.998Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":1}"
2025-10-30T18:56:42.183Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":4}"
2025-10-30T18:56:42.183Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":2}"
2025-10-30T18:56:42.182Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":2}"
2025-10-30T18:56:42.892Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:43.490Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":2}"
2025-10-30T18:56:44.103Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":1}"
2025-10-30T18:56:44.300Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":5}"
2025-10-30T18:56:44.300Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":2}"
2025-10-30T18:56:44.505Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":3}"
2025-10-30T18:56:45.227Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:45.418Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":3}"
2025-10-30T18:56:45.419Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":1}"
2025-10-30T18:56:45.604Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:56:45.605Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:56:46.151Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":3}"
2025-10-30T18:56:46.903Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:47.508Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":3}"
2025-10-30T18:56:47.704Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":1}"
2025-10-30T18:56:47.888Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:56:48.727Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:56:48.922Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":3}"
2025-10-30T18:56:49.940Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:50.429Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":3}"
2025-10-30T18:56:50.623Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":2}"
2025-10-30T18:56:51.046Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:56:51.241Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:56:51.424Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":4}"
2025-10-30T18:56:52.180Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:52.375Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":3}"
2025-10-30T18:56:53.064Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":2}"
2025-10-30T18:56:53.666Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:56:54.344Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:56:54.527Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":4}"
2025-10-30T18:56:55.390Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:55.578Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":4}"
2025-10-30T18:56:55.579Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":3}"
2025-10-30T18:56:55.997Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:56:56.602Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:56:56.796Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":4}"
2025-10-30T18:56:57.721Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:57.914Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":5}"
2025-10-30T18:56:57.914Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":4}"
2025-10-30T18:56:58.321Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:56:58.514Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:56:58.699Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":5}"
2025-10-30T18:56:59.392Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:59.991Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":5}"
2025-10-30T18:57:00.601Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":4}"
2025-10-30T18:57:01.207Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:57:01.807Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:57:02.001Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T18:57:02.626Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:02.819Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":6}"
2025-10-30T18:57:03.227Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":4}"
2025-10-30T18:57:03.827Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:57:04.020Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":3}"
2025-10-30T18:57:04.207Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T18:57:04.957Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:05.527Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":6}"
2025-10-30T18:57:06.128Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":4}"
2025-10-30T18:57:06.729Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":6}"
2025-10-30T18:57:06.923Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T18:57:06.924Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":4}"
2025-10-30T18:57:07.941Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:08.430Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":6}"
2025-10-30T18:57:08.625Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":5}"
2025-10-30T18:57:08.626Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":7}"
2025-10-30T18:57:08.626Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:09.065Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T18:57:09.819Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:10.416Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":6}"
2025-10-30T18:57:11.028Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":5}"
2025-10-30T18:57:11.211Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":8}"
2025-10-30T18:57:11.212Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:11.394Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":8}"
2025-10-30T18:57:12.153Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:12.345Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":7}"
2025-10-30T18:57:12.345Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":5}"
2025-10-30T18:57:13.052Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":8}"
2025-10-30T18:57:13.665Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:13.846Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":9}"
2025-10-30T18:57:14.481Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:14.664Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":8}"
2025-10-30T18:57:15.070Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":5}"
2025-10-30T18:57:15.670Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":8}"
2025-10-30T18:57:16.272Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:16.466Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":10}"
2025-10-30T18:57:17.094Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:17.284Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":9}"
2025-10-30T18:57:17.285Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":5}"
2025-10-30T18:57:18.000Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":8}"
2025-10-30T18:57:18.185Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:18.368Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":11}"
2025-10-30T18:57:19.069Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:19.674Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":9}"
2025-10-30T18:57:20.275Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":5}"
2025-10-30T18:57:20.471Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":9}"
2025-10-30T18:57:20.893Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:21.088Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T18:57:21.711Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:21.905Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":9}"
2025-10-30T18:57:22.089Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":6}"
2025-10-30T18:57:22.612Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":9}"
2025-10-30T18:57:22.807Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:22.991Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T18:57:24.044Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:24.241Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":9}"
2025-10-30T18:57:24.425Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:24.426Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":9}"
2025-10-30T18:57:25.245Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:25.847Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T18:57:26.743Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:27.244Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":9}"
2025-10-30T18:57:27.850Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:28.455Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":9}"
2025-10-30T18:57:28.645Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":5}"
2025-10-30T18:57:28.829Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T18:57:29.873Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:30.064Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":10}"
2025-10-30T18:57:30.472Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:31.084Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":9}"
2025-10-30T18:57:31.282Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T18:57:31.282Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":6}"
2025-10-30T18:57:32.203Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:32.401Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":10}"
2025-10-30T18:57:33.105Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:33.301Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":9}"
2025-10-30T18:57:33.500Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":6}"
2025-10-30T18:57:33.724Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T18:57:34.830Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:35.423Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":10}"
2025-10-30T18:57:35.620Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:35.803Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":10}"
2025-10-30T18:57:35.804Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":7}"
2025-10-30T18:57:36.357Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T18:57:37.162Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:37.355Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":10}"
2025-10-30T18:57:37.539Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:38.363Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":10}"
2025-10-30T18:57:38.556Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":13}"
2025-10-30T18:57:38.556Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":8}"
2025-10-30T18:57:39.135Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:39.323Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":10}"
2025-10-30T18:57:40.046Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:40.242Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":11}"
2025-10-30T18:57:40.666Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":8}"
2025-10-30T18:57:40.860Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
2025-10-30T18:57:41.487Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:41.675Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":11}"
2025-10-30T18:57:42.082Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:42.277Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":12}"
2025-10-30T18:57:42.278Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":8}"
2025-10-30T18:57:43.011Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
2025-10-30T18:57:43.819Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:57:44.011Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":12}"
2025-10-30T18:57:44.012Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":7}"
2025-10-30T18:57:44.718Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":12}"
2025-10-30T18:57:44.912Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":9}"
2025-10-30T18:57:45.335Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":14}"
